trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
58,24,8523723704,00:04:28,00:04:28,0
58,25,8523723702,00:04:38,00:04:38,0
58,26,6813086397,00:04:47,00:04:47,0
58,27,6813086415,00:04:56,00:04:56,0
58,28,6813086414,00:05:07,00:05:07,0
58,29,8528360342,00:05:15,00:05:15,0
58,30,6813086406,00:05:26,00:05:26,0
58,31,6813086402,00:05:36,00:05:36,0
58,32,8528360344,00:05:48,00:05:48,0
58,33,6840909784,00:06:05,00:06:05,0
58,34,2946512345,00:06:13,00:06:13,0
58,35,2946512346,00:06:22,00:06:22,0
58,36,2946648565,00:06:40,00:06:40,0
58,37,2946703539,00:06:51,00:06:51,0
58,38,2946681438,00:07:05,00:07:05,0
58,39,2117501661,00:07:15,00:07:15,0
58,40,2946818048,00:07:25,00:07:25,0
58,41,2944960893,00:07:36,00:07:36,0
58,42,2003530944,00:07:45,00:07:45,0
58,43,2003822099,00:07:53,00:07:53,0
58,44,2003822120,00:08:06,00:08:06,0
58,45,8428740607,00:08:17,00:08:17,0
58,46,2003822127,00:08:25,00:08:25,0
58,47,8430805397,00:08:40,00:08:40,0
58,48,2945193347,00:08:50,00:08:50,0
58,49,2945086116,00:09:00,00:09:00,0
58,50,2000509186,00:09:12,00:09:12,0
58,51,2000509192,00:09:20,00:09:20,0
58,52,2000509200,00:09:29,00:09:29,0
58,53,2000509207,00:09:37,00:09:37,0
58,54,2000509225,00:09:50,00:09:50,0
59,0,1387296948,00:00:00,00:00:00,0
59,1,3460340063,00:00:09,00:00:09,0
59,2,4772001226,00:00:20,00:00:20,0
59,3,4772000897,00:00:37,00:00:37,0
59,4,2985110191,00:00:46,00:00:46,0
59,5,3460339982,00:00:59,00:00:59,0
59,6,3460339946,00:01:19,00:01:19,0
59,7,8499390811,00:01:35,00:01:35,0
59,8,2985110190,00:02:00,00:02:00,0
59,9,8499358102,00:02:09,00:02:09,0
59,10,2985110188,00:02:20,00:02:20,0
59,11,3429251744,00:02:40,00:02:40,0
59,12,3429251737,00:02:53,00:02:53,0
59,13,3429251724,00:03:09,00:03:09,0
59,14,3429251704,00:03:20,00:03:20,0
59,15,4771926156,00:03:30,00:03:30,0
59,16,8520040439,00:03:43,00:03:43,0
59,17,2975169907,00:03:58,00:03:58,0
59,18,6810246709,00:04:07,00:04:07,0
59,19,6952743345,00:04:17,00:04:17,0
59,20,2975172373,00:04:32,00:04:32,0
59,21,2975172375,00:04:41,00:04:41,0
59,22,2975172377,00:04:50,00:04:50,0
59,23,2945282803,00:05:06,00:05:06,0
59,24,1942784149,00:05:17,00:05:17,0
59,25,1408202162,00:05:32,00:05:32,0
59,26,1659353925,00:05:42,00:05:42,0
59,27,1408202154,00:05:53,00:05:53,0
59,28,1942784147,00:06:01,00:06:01,0
59,29,2107182057,00:06:12,00:06:12,0
59,30,2962077981,00:06:26,00:06:26,0
59,31,2003530959,00:06:34,00:06:34,0
59,32,2946962395,00:06:45,00:06:45,0
59,33,2958013203,00:06:55,00:06:55,0
59,34,1859171493,00:07:03,00:07:03,0
59,35,2944908689,00:07:14,00:07:14,0
59,36,2003530953,00:07:27,00:07:27,0
59,37,6610158745,00:07:36,00:07:36,0
59,38,2003822120,00:07:46,00:07:46,0
59,39,8428740607,00:07:57,00:07:57,0
59,40,2003822127,00:08:05,00:08:05,0
59,41,8430899782,00:08:14,00:08:14,0
59,42,8430626879,00:08:24,00:08:24,0
59,43,8430626877,00:08:34,00:08:34,0
59,44,1942784092,00:08:46,00:08:46,0
59,45,11430225976,00:08:56,00:08:56,0
59,46,11430225977,00:09:04,00:09:04,0
59,47,1659377384,00:09:12,00:09:12,0
59,48,2946851979,00:09:24,00:09:24,0
59,49,10024973223,00:09:38,00:09:38,0
59,50,1985888792,00:09:46,00:09:46,0
59,51,10024973224,00:09:54,00:09:54,0
59,52,8475606783,00:10:04,00:10:04,0
59,53,8478028643,00:10:17,00:10:17,0
59,54,2946851975,00:10:25,00:10:25,0
59,55,2946869733,00:10:36,00:10:36,0
59,56,11430225979,00:10:45,00:10:45,0
59,57,6952101798,00:10:55,00:10:55,0
59,58,8477808943,00:11:04,00:11:04,0
59,59,1262240139,00:11:13,00:11:13,0
59,60,2934991667,00:11:21,00:11:21,0
59,61,2935007241,00:11:35,00:11:35,0
59,62,2935008316,00:11:45,00:11:45,0
59,63,2935008317,00:12:07,00:12:07,0
59,64,2935008319,00:12:15,00:12:15,0
59,65,2935008320,00:12:23,00:12:23,0
59,66,2935008322,00:12:35,00:12:35,0
59,67,2935023116,00:12:43,00:12:43,0
59,68,2935028397,00:12:56,00:12:56,0
59,69,2957960309,00:13:08,00:13:08,0
59,70,2935029137,00:13:16,00:13:16,0
59,71,299801976,00:13:29,00:13:29,0
59,72,2957960305,00:13:37,00:13:37,0
59,73,4481569183,00:13:51,00:13:51,0
59,74,1262240148,00:13:59,00:13:59,0
59,75,4481573388,00:14:11,00:14:11,0
59,76,3429315081,00:14:19,00:14:19,0
59,77,3725354678,00:14:33,00:14:33,0
59,78,3725333178,00:14:47,00:14:47,0
59,79,3429315034,00:14:58,00:14:58,0
59,80,3429315022,00:15:09,00:15:09,0
59,81,6610967500,00:15:23,00:15:23,0
59,82,2957976260,00:15:32,00:15:32,0
59,83,1262240150,00:15:41,00:15:41,0
59,84,299801973,00:15:51,00:15:51,0
59,85,6820725272,00:15:59,00:15:59,0
59,86,8496147414,00:16:08,00:16:08,0
59,87,1262240198,00:16:15,00:16:15,0
59,88,1262240157,00:16:27,00:16:27,0
59,89,1262240153,00:16:38,00:16:38,0
59,90,6948350732,00:16:47,00:16:47,0
59,91,1262240177,00:16:58,00:16:58,0
59,92,8496075484,00:17:06,00:17:06,0
59,93,8499823020,00:17:15,00:17:15,0
59,94,4705646624,00:17:34,00:17:34,0
59,95,4574167919,00:17:46,00:17:46,0
59,96,4574167963,00:17:56,00:17:56,0
59,97,4705646490,00:18:04,00:18:04,0
59,98,4705646508,00:18:16,00:18:16,0
59,99,4705646509,00:18:25,00:18:25,0
59,100,4705646511,00:18:33,00:18:33,0
59,101,4705646530,00:18:42,00:18:42,0
59,102,4705646536,00:18:50,00:18:50,0
59,103,4705646565,00:19:00,00:19:00,0
59,104,8407390422,00:19:10,00:19:10,0
59,105,4574279619,00:19:19,00:19:19,0
60,0,6813086406,00:00:00,00:00:00,0
60,1,6813086402,00:00:10,00:00:10,0
60,2,8528360344,00:00:22,00:00:22,0
60,3,6840909784,00:00:39,00:00:39,0
60,4,2946512345,00:00:47,00:00:47,0
60,5,2960587629,00:01:01,00:01:01,0
60,6,2960595189,00:01:11,00:01:11,0
60,7,6818027593,00:01:19,00:01:19,0
60,8,2002146999,00:01:32,00:01:32,0
60,9,1659224257,00:01:43,00:01:43,0
60,10,2002147073,00:01:54,00:01:54,0
60,11,2002147120,00:02:03,00:02:03,0
60,12,8417814559,00:02:12,00:02:12,0
60,13,2003530962,00:02:25,00:02:25,0
60,14,2003530961,00:02:33,00:02:33,0
60,15,2945134676,00:02:44,00:02:44,0
60,16,2133351778,00:02:55,00:02:55,0
60,17,2958012125,00:03:03,00:03:03,0
60,18,8430899789,00:03:11,00:03:11,0
60,19,2133351776,00:03:21,00:03:21,0
60,20,2944908689,00:03:29,00:03:29,0
60,21,2003530953,00:03:42,00:03:42,0
60,22,6610158745,00:03:51,00:03:51,0
60,23,2003822120,00:04:01,00:04:01,0
60,24,8428740607,00:04:12,00:04:12,0
60,25,2003822127,00:04:20,00:04:20,0
60,26,8430899782,00:04:29,00:04:29,0
60,27,8430626879,00:04:39,00:04:39,0
60,28,8430626877,00:04:49,00:04:49,0
60,29,1942784092,00:05:01,00:05:01,0
60,30,11430225976,00:05:11,00:05:11,0
60,31,11430225977,00:05:19,00:05:19,0
60,32,1659377384,00:05:27,00:05:27,0
60,33,2946851979,00:05:39,00:05:39,0
60,34,10024973223,00:05:53,00:05:53,0
60,35,1985888792,00:06:01,00:06:01,0
60,36,10024973224,00:06:09,00:06:09,0
60,37,8475606783,00:06:19,00:06:19,0
60,38,8478028643,00:06:32,00:06:32,0
60,39,2946851975,00:06:40,00:06:40,0
60,40,2946869733,00:06:51,00:06:51,0
60,41,11430225979,00:07:00,00:07:00,0
60,42,6952101798,00:07:10,00:07:10,0
60,43,8477808943,00:07:19,00:07:19,0
60,44,1262240139,00:07:28,00:07:28,0
60,45,2934991667,00:07:36,00:07:36,0
60,46,2935007241,00:07:50,00:07:50,0
60,47,2935008316,00:08:00,00:08:00,0
60,48,2935008317,00:08:22,00:08:22,0
60,49,2935008319,00:08:30,00:08:30,0
60,50,2935008320,00:08:38,00:08:38,0
60,51,2935008322,00:08:50,00:08:50,0
60,52,2935023112,00:09:01,00:09:01,0
60,53,2935008326,00:09:11,00:09:11,0
60,54,2957960303,00:09:19,00:09:19,0
60,55,6610723553,00:09:29,00:09:29,0
60,56,3429315149,00:09:46,00:09:46,0
60,57,8482913537,00:09:57,00:09:57,0
60,58,8482913536,00:10:08,00:10:08,0
60,59,6952561184,00:10:19,00:10:19,0
60,60,6610723514,00:10:30,00:10:30,0
60,61,8482913547,00:10:40,00:10:40,0
60,62,6610767011,00:10:48,00:10:48,0
60,63,8482013597,00:11:02,00:11:02,0
60,64,6610754549,00:11:11,00:11:11,0
60,65,1262272357,00:11:22,00:11:22,0
60,66,3429315163,00:11:40,00:11:40,0
60,67,2963858509,00:11:53,00:11:53,0
60,68,6611028284,00:12:05,00:12:05,0
60,69,1262272378,00:12:13,00:12:13,0
60,70,1262272385,00:12:24,00:12:24,0
60,71,6864220153,00:12:32,00:12:32,0
60,72,6606401926,00:12:44,00:12:44,0
60,73,2957950648,00:12:52,00:12:52,0
60,74,2957950675,00:13:06,00:13:06,0
60,75,2957950667,00:13:16,00:13:16,0
60,76,8408126598,00:13:24,00:13:24,0
60,77,6611080304,00:13:39,00:13:39,0
60,78,1262272336,00:13:49,00:13:49,0
60,79,2963840679,00:13:59,00:13:59,0
60,80,6610800637,00:14:08,00:14:08,0
60,81,6610800642,00:14:18,00:14:18,0
60,82,6610800490,00:14:27,00:14:27,0
60,83,6864135811,00:14:40,00:14:40,0
60,84,8440411699,00:14:50,00:14:50,0
60,85,1262272242,00:15:01,00:15:01,0
60,86,1262272285,00:15:09,00:15:09,0
60,87,6928370373,00:15:18,00:15:18,0
60,88,1262272299,00:15:27,00:15:27,0
60,89,1262272267,00:15:37,00:15:37,0
60,90,1262272361,00:15:45,00:15:45,0
60,91,1262272275,00:15:55,00:15:55,0
60,92,6611065328,00:16:01,00:16:01,0
61,0,2000509225,00:00:00,00:00:00,0
61,1,1942784149,00:00:08,00:00:08,0
61,2,1408202162,00:00:23,00:00:23,0
61,3,1659353925,00:00:33,00:00:33,0
61,4,1408202154,00:00:44,00:00:44,0
61,5,1942784147,00:00:52,00:00:52,0
61,6,2107182057,00:01:03,00:01:03,0
61,7,2962077981,00:01:17,00:01:17,0
61,8,2003530959,00:01:25,00:01:25,0
61,9,2946962395,00:01:36,00:01:36,0
61,10,2958013203,00:01:46,00:01:46,0
61,11,1859171493,00:01:54,00:01:54,0
61,12,2944908689,00:02:05,00:02:05,0
61,13,2003530953,00:02:18,00:02:18,0
61,14,2944960889,00:02:24,00:02:24,0
61,15,2944908684,00:02:34,00:02:34,0
61,16,2946818045,00:02:43,00:02:43,0
61,17,2946640067,00:03:00,00:03:00,0
61,18,2946605496,00:03:11,00:03:11,0
61,19,2946648565,00:03:25,00:03:25,0
61,20,2946720064,00:03:40,00:03:40,0
61,21,3165783913,00:03:51,00:03:51,0
61,22,6840921287,00:04:01,00:04:01,0
61,23,8495958268,00:04:11,00:04:11,0
61,24,8527712901,00:04:24,00:04:24,0
61,25,2946787489,00:04:34,00:04:34,0
61,26,6638858525,00:04:47,00:04:47,0
61,27,6813086399,00:04:56,00:04:56,0
61,28,6813086422,00:05:06,00:05:06,0
61,29,6813086397,00:05:16,00:05:16,0
61,30,8523723699,00:05:25,00:05:25,0
61,31,8523723697,00:05:34,00:05:34,0
61,32,8523723695,00:05:42,00:05:42,0
61,33,8524463111,00:05:54,00:05:54,0
61,34,6954355303,00:06:03,00:06:03,0
61,35,3622592158,00:06:16,00:06:16,0
61,36,1408203032,00:06:26,00:06:26,0
61,37,3429080092,00:06:42,00:06:42,0
61,38,3429080084,00:06:53,00:06:53,0
61,39,3429080075,00:07:03,00:07:03,0
61,40,6639095422,00:07:11,00:07:11,0
61,41,8475082206,00:07:20,00:07:20,0
61,42,3429080039,00:07:30,00:07:30,0
61,43,8488331616,00:07:39,00:07:39,0
61,44,8474414541,00:07:49,00:07:49,0
61,45,8474990799,00:07:57,00:07:57,0
61,46,6639059018,00:08:15,00:08:15,0
61,47,8527475956,00:08:24,00:08:24,0
61,48,6465850351,00:08:34,00:08:34,0
61,49,6465850348,00:08:42,00:08:42,0
61,50,604966996,00:08:51,00:08:51,0
61,51,6852215234,00:09:08,00:09:08,0
61,52,8475476224,00:09:22,00:09:22,0
61,53,6465850334,00:09:30,00:09:30,0
61,54,6465850321,00:09:39,00:09:39,0
61,55,6639013022,00:09:47,00:09:47,0
61,56,6465850363,00:09:55,00:09:55,0
61,57,6639013032,00:10:04,00:10:04,0
61,58,6465850361,00:10:15,00:10:15,0
61,59,6465850308,00:10:17,00:10:17,0
62,0,2946512338,00:00:00,00:00:00,0
62,1,2946648563,00:00:10,00:00:10,0
62,2,2946605501,00:00:21,00:00:21,0
62,3,2946661619,00:00:32,00:00:32,0
62,4,2946512337,00:00:40,00:00:40,0
62,5,8496859549,00:00:48,00:00:48,0
62,6,2958113630,00:01:06,00:01:06,0
62,7,1659439000,00:01:17,00:01:17,0
62,8,2946631490,00:01:28,00:01:28,0
62,9,2117501620,00:01:40,00:01:40,0
62,10,2944908681,00:02:02,00:02:02,0
62,11,2944960886,00:02:11,00:02:11,0
62,12,8510227575,00:02:20,00:02:20,0
62,13,2003822082,00:02:29,00:02:29,0
62,14,2003822086,00:02:40,00:02:40,0
62,15,2117501652,00:02:52,00:02:52,0
62,16,2117501656,00:03:01,00:03:01,0
62,17,2003822104,00:03:16,00:03:16,0
62,18,2003822121,00:03:28,00:03:28,0
62,19,2935037310,00:03:39,00:03:39,0
62,20,1659971322,00:03:48,00:03:48,0
62,21,8430805397,00:03:57,00:03:57,0
62,22,2945193347,00:04:07,00:04:07,0
62,23,2945086116,00:04:17,00:04:17,0
62,24,2000509186,00:04:29,00:04:29,0
62,25,2000509192,00:04:37,00:04:37,0
62,26,2000509200,00:04:46,00:04:46,0
62,27,2000509207,00:04:54,00:04:54,0
62,28,2000509225,00:05:07,00:05:07,0
62,29,2000509232,00:05:20,00:05:20,0
62,30,1659353963,00:05:30,00:05:30,0
62,31,1884477030,00:05:42,00:05:42,0
62,32,1884477118,00:05:53,00:05:53,0
62,33,1884477095,00:06:03,00:06:03,0
62,34,1884477036,00:06:11,00:06:11,0
62,35,2227008118,00:06:19,00:06:19,0
62,36,2962037596,00:06:27,00:06:27,0
62,37,1884477074,00:06:37,00:06:37,0
62,38,4771926122,00:06:48,00:06:48,0
62,39,3429257086,00:06:58,00:06:58,0
62,40,2960751087,00:07:04,00:07:04,0
62,41,2960813044,00:07:17,00:07:17,0
62,42,2960893900,00:07:28,00:07:28,0
62,43,2960845187,00:07:37,00:07:37,0
62,44,3219341023,00:07:45,00:07:45,0
62,45,3219341026,00:07:56,00:07:56,0
62,46,2960751089,00:08:05,00:08:05,0
62,47,3219341036,00:08:13,00:08:13,0
62,48,2961957332,00:08:21,00:08:21,0
62,49,2961957317,00:08:30,00:08:30,0
62,50,2961957739,00:08:41,00:08:41,0
62,51,8496268463,00:08:49,00:08:49,0
62,52,6610076833,00:08:58,00:08:58,0
62,53,8495905127,00:09:09,00:09:09,0
62,54,2975075888,00:09:25,00:09:25,0
62,55,3219341038,00:09:35,00:09:35,0
62,56,2975063639,00:09:45,00:09:45,0
62,57,2975077303,00:09:56,00:09:56,0
62,58,8485728772,00:10:05,00:10:05,0
62,59,8460920616,00:10:14,00:10:14,0
62,60,2975085544,00:10:35,00:10:35,0
62,61,2975085545,00:10:46,00:10:46,0
62,62,12051052507,00:10:53,00:10:53,0
63,0,6610334494,00:00:00,00:00:00,0
63,1,8498892086,00:00:10,00:00:10,0
63,2,8417437700,00:00:19,00:00:19,0
63,3,6610327208,00:00:43,00:00:43,0
63,4,8436877024,00:01:24,00:01:24,0
63,5,8436853335,00:01:34,00:01:34,0
63,6,1262237412,00:01:45,00:01:45,0
63,7,604967053,00:01:53,00:01:53,0
63,8,8436853339,00:02:03,00:02:03,0
63,9,8436853341,00:02:12,00:02:12,0
63,10,8436853321,00:02:20,00:02:20,0
63,11,8436853344,00:02:28,00:02:28,0
63,12,8436853346,00:02:38,00:02:38,0
63,13,8436853347,00:02:46,00:02:46,0
63,14,6831345045,00:02:54,00:02:54,0
63,15,4463804798,00:03:01,00:03:01,0
63,16,8436853348,00:03:10,00:03:10,0
63,17,8436854793,00:03:28,00:03:28,0
63,18,8436854792,00:03:40,00:03:40,0
63,19,604967062,00:03:49,00:03:49,0
63,20,604967064,00:03:59,00:03:59,0
63,21,8436854786,00:04:08,00:04:08,0
63,22,8436854784,00:04:17,00:04:17,0
63,23,8436854783,00:04:26,00:04:26,0
63,24,604967066,00:04:35,00:04:35,0
63,25,604967067,00:04:44,00:04:44,0
63,26,604967068,00:04:54,00:04:54,0
63,27,604967021,00:05:15,00:05:15,0
63,28,2132091835,00:05:23,00:05:23,0
63,29,2132091834,00:05:31,00:05:31,0
63,30,6610473473,00:05:46,00:05:46,0
63,31,6610473429,00:06:03,00:06:03,0
63,32,6948748189,00:06:15,00:06:15,0
63,33,4429164353,00:06:27,00:06:27,0
63,34,604967028,00:06:40,00:06:40,0
63,35,6610409466,00:06:50,00:06:50,0
63,36,6610409411,00:07:12,00:07:12,0
63,37,8528144490,00:07:22,00:07:22,0
63,38,2985478053,00:07:31,00:07:31,0
63,39,6838687191,00:07:39,00:07:39,0
63,40,604967030,00:07:48,00:07:48,0
63,41,2985484016,00:07:58,00:07:58,0
63,42,6610415212,00:08:19,00:08:19,0
63,43,6610437459,00:08:39,00:08:39,0
63,44,6610437445,00:08:54,00:08:54,0
63,45,604967031,00:09:04,00:09:04,0
63,46,604967034,00:09:16,00:09:16,0
63,47,6838720877,00:09:33,00:09:33,0
63,48,604967036,00:09:45,00:09:45,0
63,49,604967038,00:09:54,00:09:54,0
63,50,604967008,00:10:07,00:10:07,0
63,51,6638845590,00:10:17,00:10:17,0
63,52,6638842856,00:10:26,00:10:26,0
63,53,604967013,00:10:34,00:10:34,0
63,54,6639083030,00:10:44,00:10:44,0
63,55,6638858521,00:10:55,00:10:55,0
63,56,604967014,00:11:09,00:11:09,0
63,57,604967016,00:11:17,00:11:17,0
63,58,8405641149,00:11:27,00:11:27,0
63,59,8405641143,00:11:34,00:11:34,0
63,60,6638825652,00:11:43,00:11:43,0
63,61,10303027829,00:11:52,00:11:52,0
63,62,6813086396,00:12:02,00:12:02,0
63,63,8524463111,00:12:16,00:12:16,0
63,64,8523723707,00:12:25,00:12:25,0
63,65,8523723704,00:12:35,00:12:35,0
63,66,8523723702,00:12:45,00:12:45,0
63,67,6813086397,00:12:54,00:12:54,0
63,68,6813086415,00:13:03,00:13:03,0
63,69,6813086414,00:13:14,00:13:14,0
63,70,8528360342,00:13:22,00:13:22,0
63,71,12049981739,00:13:29,00:13:29,0
64,0,3429102352,00:00:00,00:00:00,0
64,1,3429102336,00:00:14,00:00:14,0
64,2,3429102323,00:00:25,00:00:25,0
64,3,3429102319,00:00:34,00:00:34,0
64,4,3748151278,00:00:45,00:00:45,0
64,5,4773176344,00:00:55,00:00:55,0
64,6,4773176342,00:01:06,00:01:06,0
64,7,4773176338,00:01:16,00:01:16,0
64,8,4773197995,00:01:26,00:01:26,0
64,9,604970916,00:01:35,00:01:35,0
64,10,604967087,00:01:43,00:01:43,0
64,11,604967041,00:01:51,00:01:51,0
64,12,7856057968,00:02:01,00:02:01,0
64,13,604967042,00:02:11,00:02:11,0
64,14,7856141738,00:02:22,00:02:22,0
64,15,2975137306,00:02:31,00:02:31,0
64,16,1884429861,00:02:42,00:02:42,0
64,17,1884429851,00:02:54,00:02:54,0
64,18,1884429921,00:03:07,00:03:07,0
64,19,2975137299,00:03:22,00:03:22,0
64,20,3725493691,00:03:36,00:03:36,0
64,21,2975148030,00:03:44,00:03:44,0
64,22,2975137297,00:03:56,00:03:56,0
64,23,6606651344,00:04:22,00:04:22,0
64,24,2975137295,00:04:55,00:04:55,0
64,25,2975085548,00:05:04,00:05:04,0
64,26,2975139213,00:05:13,00:05:13,0
64,27,8495685363,00:05:26,00:05:26,0
64,28,8496445767,00:05:34,00:05:34,0
64,29,3219341053,00:05:48,00:05:48,0
64,30,2975082099,00:05:59,00:05:59,0
64,31,6610076815,00:06:07,00:06:07,0
64,32,2975074601,00:06:18,00:06:18,0
64,33,2975075519,00:06:28,00:06:28,0
64,34,2975075517,00:06:39,00:06:39,0
64,35,2975075513,00:06:50,00:06:50,0
64,36,3219341015,00:07:01,00:07:01,0
64,37,2975075511,00:07:12,00:07:12,0
64,38,3219340997,00:07:24,00:07:24,0
64,39,8495685366,00:07:32,00:07:32,0
64,40,8460965558,00:07:41,00:07:41,0
64,41,8427765814,00:07:51,00:07:51,0
64,42,2000658106,00:08:00,00:08:00,0
64,43,8428255954,00:08:08,00:08:08,0
64,44,2000658102,00:08:18,00:08:18,0
64,45,2000658093,00:08:26,00:08:26,0
64,46,1659365002,00:08:34,00:08:34,0
64,47,1659365081,00:08:47,00:08:47,0
64,48,1659365073,00:08:59,00:08:59,0
64,49,1659365096,00:09:08,00:09:08,0
64,50,1942784149,00:09:16,00:09:16,0
64,51,1408202162,00:09:31,00:09:31,0
64,52,1659353925,00:09:41,00:09:41,0
64,53,1408202154,00:09:52,00:09:52,0
64,54,1942784147,00:10:00,00:10:00,0
64,55,2107182057,00:10:11,00:10:11,0
64,56,2962077981,00:10:25,00:10:25,0
64,57,2003530959,00:10:33,00:10:33,0
64,58,2946962395,00:10:44,00:10:44,0
64,59,2958013203,00:10:54,00:10:54,0
64,60,1859171493,00:11:02,00:11:02,0
64,61,2944908689,00:11:13,00:11:13,0
64,62,2003530953,00:11:26,00:11:26,0
64,63,2944960889,00:11:32,00:11:32,0
64,64,2944908684,00:11:42,00:11:42,0
64,65,2946818045,00:11:51,00:11:51,0
64,66,2946818038,00:11:57,00:11:57,0
64,67,2946814197,00:12:05,00:12:05,0
64,68,2946814194,00:12:14,00:12:14,0
64,69,2117501626,00:12:29,00:12:29,0
64,70,8495881785,00:12:38,00:12:38,0
64,71,2958085498,00:12:49,00:12:49,0
64,72,6813086390,00:12:57,00:12:57,0
64,73,2958100201,00:13:12,00:13:12,0
64,74,11527549362,00:13:23,00:13:23,0
64,75,1659242467,00:13:40,00:13:40,0
65,0,2000509225,00:00:00,00:00:00,0
65,1,1942784149,00:00:08,00:00:08,0
65,2,1408202162,00:00:23,00:00:23,0
65,3,1659353925,00:00:33,00:00:33,0
65,4,1408202154,00:00:44,00:00:44,0
65,5,1942784147,00:00:52,00:00:52,0
65,6,2107182057,00:01:03,00:01:03,0
65,7,2962077981,00:01:17,00:01:17,0
65,8,2003530959,00:01:25,00:01:25,0
65,9,2946962395,00:01:36,00:01:36,0
65,10,2958013203,00:01:46,00:01:46,0
65,11,1859171493,00:01:54,00:01:54,0
65,12,2944908689,00:02:05,00:02:05,0
65,13,2003530953,00:02:18,00:02:18,0
65,14,2944960889,00:02:24,00:02:24,0
65,15,2944908684,00:02:34,00:02:34,0
65,16,2946818045,00:02:43,00:02:43,0
65,17,2946640067,00:03:00,00:03:00,0
65,18,2946605496,00:03:11,00:03:11,0
65,19,2946648565,00:03:25,00:03:25,0
65,20,2946720064,00:03:40,00:03:40,0
65,21,3165783913,00:03:51,00:03:51,0
65,22,6840921287,00:04:01,00:04:01,0
65,23,8495958261,00:04:11,00:04:11,0
65,24,3219340881,00:04:33,00:04:33,0
65,25,6813086418,00:04:45,00:04:45,0
65,26,6813086409,00:04:48,00:04:48,0
65,27,8528360345,00:04:57,00:04:57,0
65,28,6813086411,00:05:03,00:05:03,0
65,29,6813086419,00:05:12,00:05:12,0
65,30,6813086400,00:05:20,00:05:20,0
65,31,6813086423,00:05:30,00:05:30,0
65,32,6813086397,00:05:38,00:05:38,0
65,33,8523723699,00:05:47,00:05:47,0
65,34,8523723697,00:05:56,00:05:56,0
65,35,8523723695,00:06:04,00:06:04,0
65,36,8524463111,00:06:16,00:06:16,0
65,37,6954355303,00:06:25,00:06:25,0
65,38,3622592158,00:06:38,00:06:38,0
65,39,3429080301,00:06:49,00:06:49,0
65,40,3429080294,00:06:58,00:06:58,0
65,41,3429080082,00:07:13,00:07:13,0
65,42,3429080068,00:07:24,00:07:24,0
65,43,3429080064,00:07:32,00:07:32,0
65,44,3429080050,00:07:42,00:07:42,0
65,45,3429080042,00:07:53,00:07:53,0
65,46,3429080028,00:07:59,00:07:59,0
65,47,3429080011,00:08:09,00:08:09,0
65,48,3429080010,00:08:15,00:08:15,0
65,49,8488354419,00:08:27,00:08:27,0
65,50,8474414541,00:08:43,00:08:43,0
65,51,8474990799,00:08:51,00:08:51,0
65,52,6639059018,00:09:09,00:09:09,0
65,53,8527475956,00:09:18,00:09:18,0
65,54,6465850351,00:09:28,00:09:28,0
65,55,6465850348,00:09:36,00:09:36,0
65,56,604966996,00:09:45,00:09:45,0
65,57,6852215234,00:10:02,00:10:02,0
65,58,8475476224,00:10:16,00:10:16,0
65,59,6465850334,00:10:24,00:10:24,0
65,60,6639013019,00:10:37,00:10:37,0
65,61,6639013032,00:10:48,00:10:48,0
65,62,6465850363,00:10:57,00:10:57,0
65,63,6465850318,00:11:04,00:11:04,0
66,0,6465850308,00:00:00,00:00:00,0
66,1,6639013032,00:00:13,00:00:13,0
66,2,6465850363,00:00:22,00:00:22,0
66,3,6639013023,00:00:30,00:00:30,0
66,4,6465850325,00:00:38,00:00:38,0
66,5,6639013006,00:00:45,00:00:45,0
66,6,6465850331,00:00:53,00:00:53,0
66,7,8437330568,00:01:07,00:01:07,0
66,8,1986429236,00:01:38,00:01:38,0
66,9,8527475957,00:01:50,00:01:50,0
66,10,8527475955,00:02:03,00:02:03,0
66,11,6639059018,00:02:12,00:02:12,0
66,12,8474990799,00:02:30,00:02:30,0
66,13,8474414541,00:02:38,00:02:38,0
66,14,8488331616,00:02:48,00:02:48,0
66,15,8437365565,00:02:56,00:02:56,0
66,16,8474956399,00:03:05,00:03:05,0
66,17,8437365560,00:03:16,00:03:16,0
66,18,8437365546,00:03:29,00:03:29,0
66,19,8523723713,00:03:37,00:03:37,0
66,20,8523723692,00:03:47,00:03:47,0
66,21,8405641143,00:03:54,00:03:54,0
66,22,6638825652,00:04:03,00:04:03,0
66,23,10303027829,00:04:12,00:04:12,0
66,24,6813086396,00:04:22,00:04:22,0
66,25,8524463111,00:04:36,00:04:36,0
66,26,8523723707,00:04:45,00:04:45,0
66,27,8523723704,00:04:55,00:04:55,0
66,28,8523723702,00:05:05,00:05:05,0
66,29,6813086397,00:05:14,00:05:14,0
66,30,6813086417,00:05:23,00:05:23,0
66,31,8528360347,00:05:40,00:05:40,0
66,32,6813086413,00:05:49,00:05:49,0
66,33,4771948221,00:05:57,00:05:57,0
66,34,8528360343,00:06:15,00:06:15,0
66,35,6840921285,00:06:30,00:06:30,0
66,36,3219340885,00:06:38,00:06:38,0
66,37,2946512346,00:06:47,00:06:47,0
66,38,2946648565,00:07:05,00:07:05,0
66,39,2946703539,00:07:16,00:07:16,0
66,40,2946681438,00:07:30,00:07:30,0
66,41,2117501661,00:07:40,00:07:40,0
66,42,2946818048,00:07:50,00:07:50,0
